user,text
1277801522613583872,@Minsa_Peru felicidades feliz bueno grandioso
1277801336411697153,"@ErnesBustamante @Minsa_Peru Hoy la letalidad, subio a 3.37%. Sadismo."
1277801330757767170,@Minsa_Peru bueno positivo
1277801267641962497,"Esto es muy grave, si es cierto habria que determinar las responsabilidades. @Defensoria_Peru @ContraloriaPeru @Minsa_Peru @MartinVizcarraC https://t.co/fItVkyb7oN"
1277801177476972547,@matuk @Minsa_Peru @victorzamora @MartinVizcarraC @matuk @Minsa_Peru @victorzamora En que nos va ayudar ha llenar esa encuesta ¿van a hacer al sospechoso prueba rapida? ¿Van a entregar medicina? ¿Van a recibir atencion medica? ¿Van a poner mas camas UCI o hospitalarias? ¿Para que es la encuesta?
1277801108778475520,"@Jlincio @ATV @Minsa_Peru @EsSaludPeru Hay mucha gente curandose con ese producto, hasta yo, que argumentos tienes para rebatir lo contrario...?"
1277800772667879425,"Al dia de hoy (29/06/2020), el total de defunciones en Peru es de 9504 y la tasa de letalidad es de 3.36%, estando debajo de la media mundial que es del 4.92%. #YoMeQuedoEnCasa #COVID__19 @larepublica_pe @elcomercio_peru @Minsa_Peru @lamula https://t.co/YFrd3sUDfg"
1277800594749743105,@Tesitura21 @Minsa_Peru El @Minsa_Peru tiene la informacion muy atrasada
1277800582745653256,Porque no pregunta. Que opina de la incapacidad del presidente @MartinVizcarraC  Actos de corrupcion @EsSaludPeru @Minsa_Peru @MininterPeru @MEF_Peru @pcmperu https://t.co/690Kz1pASo
1277800551896559616,"Situacion del Peru al dia de hoy 29/06/2020, debido a la crisis del Coronavirus #COVID__19, todos juntos podemos lograrlo.
Ica es el departamento con la mayor tasa de letalidad en el pais con 6,49% #YoMeQuedoEnCasa @larepublica_pe @Minsa_Peru @elcomercio_peru @lamula https://t.co/kRTYI6Q5dz"
